Fecha,Cartera,PnL,VaR_Parametrico_Umbral,VaR_Historico_Umbral,VaR_MonteCarlo_Umbral
2025-05-16,Cartera 1/N,"-738,95",-23205,-24785,-22971
2025-05-19,Cartera 1/N,"4530,79",-23205,-24785,-22971
2025-05-20,Cartera 1/N,"4042,82",-23205,-24785,-22971
2025-05-21,Cartera 1/N,"-2542,55",-23205,-24785,-22971
2025-05-22,Cartera 1/N,"-2958,28",-23205,-24785,-22971
2025-05-23,Cartera 1/N,"3158,51",-23205,-24785,-22971
2025-05-27,Cartera 1/N,"543,79",-23205,-24785,-22971
2025-05-28,Cartera 1/N,"-4398,81",-23205,-24785,-22971
2025-05-29,Cartera 1/N,"4494,1",-23205,-24785,-22971
2025-05-30,Cartera 1/N,"-5876,38",-23205,-24785,-22971
2025-06-02,Cartera 1/N,"10653,2",-23205,-24785,-22971
2025-06-03,Cartera 1/N,"-1095,56",-23205,-24785,-22971
2025-06-04,Cartera 1/N,"6357,29",-23205,-24785,-22971
2025-06-05,Cartera 1/N,"-426,28",-23205,-24785,-22971
2025-06-06,Cartera 1/N,"555,98",-23205,-24785,-22971
2025-06-09,Cartera 1/N,"3345,9",-23205,-24785,-22971
2025-06-10,Cartera 1/N,"1585,8",-23205,-24785,-22971
2025-06-11,Cartera 1/N,"2395,24",-23205,-24785,-22971
2025-06-12,Cartera 1/N,"6254,26",-23205,-24785,-22971
2025-06-13,Cartera 1/N,"-7756,33",-23205,-24785,-22971
2025-06-16,Cartera 1/N,"3104,59",-23205,-24785,-22971
2025-06-17,Cartera 1/N,"-8409,74",-23205,-24785,-22971
2025-06-18,Cartera 1/N,"-415,29",-23205,-24785,-22971
2025-06-20,Cartera 1/N,"-3019,57",-23205,-24785,-22971
2025-06-23,Cartera 1/N,"6665,84",-23205,-24785,-22971
2025-06-24,Cartera 1/N,"10008,82",-23205,-24785,-22971
2025-06-25,Cartera 1/N,"2761,53",-23205,-24785,-22971
2025-06-26,Cartera 1/N,"4374,71",-23205,-24785,-22971
2025-06-27,Cartera 1/N,"-3251,0",-23205,-24785,-22971
2025-06-30,Cartera 1/N,"5976,73",-23205,-24785,-22971
2025-07-01,Cartera 1/N,"2309,7",-23205,-24785,-22971
2025-07-02,Cartera 1/N,"4141,98",-23205,-24785,-22971
2025-07-03,Cartera 1/N,"3169,44",-23205,-24785,-22971
2025-07-07,Cartera 1/N,"-7080,4",-23205,-24785,-22971
2025-07-08,Cartera 1/N,"2836,41",-23205,-24785,-22971
2025-07-09,Cartera 1/N,"3834,57",-23205,-24785,-22971
2025-07-10,Cartera 1/N,"3049,41",-23205,-24785,-22971
2025-07-11,Cartera 1/N,"-2267,32",-23205,-24785,-22971
2025-07-14,Cartera 1/N,"317,89",-23205,-24785,-22971
2025-07-15,Cartera 1/N,"-3937,38",-23205,-24785,-22971
2025-07-16,Cartera 1/N,"3250,54",-23205,-24785,-22971
2025-07-17,Cartera 1/N,"3957,86",-23205,-24785,-22971
2025-07-18,Cartera 1/N,"-159,46",-23205,-24785,-22971
2025-07-21,Cartera 1/N,"7589,74",-23205,-24785,-22971
2025-07-22,Cartera 1/N,"4307,3",-23205,-24785,-22971
2025-07-23,Cartera 1/N,"5176,79",-23205,-24785,-22971
2025-07-24,Cartera 1/N,"-4201,01",-23205,-24785,-22971
2025-07-25,Cartera 1/N,"-2107,71",-23205,-24785,-22971
2025-07-28,Cartera 1/N,"-7410,51",-23205,-24785,-22971
2025-07-29,Cartera 1/N,"1323,23",-23205,-24785,-22971
2025-07-30,Cartera 1/N,"-8301,89",-23205,-24785,-22971
2025-07-31,Cartera 1/N,"-6244,6",-23205,-24785,-22971
2025-08-01,Cartera 1/N,"-1989,54",-23205,-24785,-22971
2025-08-04,Cartera 1/N,"10148,41",-23205,-24785,-22971
2025-08-05,Cartera 1/N,"876,57",-23205,-24785,-22971
2025-08-06,Cartera 1/N,"3036,54",-23205,-24785,-22971
2025-08-07,Cartera 1/N,"6547,04",-23205,-24785,-22971
2025-08-08,Cartera 1/N,"1616,82",-23205,-24785,-22971
2025-08-11,Cartera 1/N,"-4605,98",-23205,-24785,-22971
2025-08-12,Cartera 1/N,"9090,9",-23205,-24785,-22971
2025-08-13,Cartera 1/N,"5778,02",-23205,-24785,-22971
2025-08-14,Cartera 1/N,"-5078,76",-23205,-24785,-22971
2025-08-15,Cartera 1/N,"2187,87",-23205,-24785,-22971
2025-08-18,Cartera 1/N,"3344,9",-23205,-24785,-22971
2025-08-19,Cartera 1/N,"-5838,52",-23205,-24785,-22971
2025-08-20,Cartera 1/N,"5973,5",-23205,-24785,-22971
2025-08-21,Cartera 1/N,"-3150,97",-23205,-24785,-22971
2025-08-22,Cartera 1/N,"18052,53",-23205,-24785,-22971
2025-08-25,Cartera 1/N,"-4223,9",-23205,-24785,-22971
2025-08-26,Cartera 1/N,"1200,34",-23205,-24785,-22971
2025-08-27,Cartera 1/N,"-3297,57",-23205,-24785,-22971
2025-08-28,Cartera 1/N,"8498,86",-23205,-24785,-22971
2025-08-29,Cartera 1/N,"-1288,51",-23205,-24785,-22971
2025-09-02,Cartera 1/N,"-1766,59",-23205,-24785,-22971
2025-09-03,Cartera 1/N,"3731,8",-23205,-24785,-22971
2025-09-04,Cartera 1/N,"-1865,51",-23205,-24785,-22971
2025-09-05,Cartera 1/N,"9335,6",-23205,-24785,-22971
2025-09-08,Cartera 1/N,"6455,9",-23205,-24785,-22971
2025-09-09,Cartera 1/N,"-1121,65",-23205,-24785,-22971
2025-09-10,Cartera 1/N,"2630,53",-23205,-24785,-22971
2025-09-11,Cartera 1/N,"11655,21",-23205,-24785,-22971
2025-09-12,Cartera 1/N,"-2288,58",-23205,-24785,-22971
2025-09-15,Cartera 1/N,"7085,63",-23205,-24785,-22971
2025-09-16,Cartera 1/N,"526,65",-23205,-24785,-22971
2025-09-17,Cartera 1/N,"-1184,14",-23205,-24785,-22971
2025-09-18,Cartera 1/N,"-1394,58",-23205,-24785,-22971
2025-09-19,Cartera 1/N,"1656,05",-23205,-24785,-22971
2025-09-22,Cartera 1/N,"7379,23",-23205,-24785,-22971
2025-09-23,Cartera 1/N,"595,15",-23205,-24785,-22971
2025-09-24,Cartera 1/N,"-4701,35",-23205,-24785,-22971
2025-09-25,Cartera 1/N,"-2546,93",-23205,-24785,-22971
2025-09-26,Cartera 1/N,"2345,25",-23205,-24785,-22971
2025-09-29,Cartera 1/N,"9911,93",-23205,-24785,-22971
2025-09-30,Cartera 1/N,"5292,0",-23205,-24785,-22971
2025-10-01,Cartera 1/N,"5086,77",-23205,-24785,-22971
2025-10-02,Cartera 1/N,"1284,23",-23205,-24785,-22971
2025-10-03,Cartera 1/N,"3350,14",-23205,-24785,-22971
2025-10-06,Cartera 1/N,"4880,39",-23205,-24785,-22971
2025-10-07,Cartera 1/N,"-3118,3",-23205,-24785,-22971
2025-10-08,Cartera 1/N,"7508,06",-23205,-24785,-22971
2025-10-09,Cartera 1/N,"-7122,04",-23205,-24785,-22971
2025-10-10,Cartera 1/N,"-20501,04",-23205,-24785,-22971
2025-10-13,Cartera 1/N,"20975,6",-23205,-24785,-22971
2025-10-14,Cartera 1/N,"-1620,26",-23205,-24785,-22971
2025-10-15,Cartera 1/N,"11001,72",-23205,-24785,-22971
2025-10-16,Cartera 1/N,"7021,01",-23205,-24785,-22971
2025-10-17,Cartera 1/N,"-4967,7",-23205,-24785,-22971
2025-10-20,Cartera 1/N,"13504,68",-23205,-24785,-22971
2025-10-21,Cartera 1/N,"-15674,74",-23205,-24785,-22971
2025-10-22,Cartera 1/N,"-678,72",-23205,-24785,-22971
2025-10-23,Cartera 1/N,"5879,58",-23205,-24785,-22971
2025-10-24,Cartera 1/N,"5019,77",-23205,-24785,-22971
2025-10-27,Cartera 1/N,"2033,48",-23205,-24785,-22971
2025-10-28,Cartera 1/N,"-1031,2",-23205,-24785,-22971
2025-10-29,Cartera 1/N,"1312,05",-23205,-24785,-22971
2025-10-30,Cartera 1/N,"-3119,65",-23205,-24785,-22971
2025-10-31,Cartera 1/N,"-4195,19",-23205,-24785,-22971
2025-11-03,Cartera 1/N,"2320,3",-23205,-24785,-22971
2025-11-04,Cartera 1/N,"-14812,54",-23205,-24785,-22971
2025-11-05,Cartera 1/N,"8777,93",-23205,-24785,-22971
2025-11-06,Cartera 1/N,"-4334,82",-23205,-24785,-22971
2025-11-07,Cartera 1/N,"2028,8",-23205,-24785,-22971
2025-11-10,Cartera 1/N,"15430,99",-23205,-24785,-22971
2025-11-11,Cartera 1/N,"1905,6",-23205,-24785,-22971
2025-11-12,Cartera 1/N,"4208,89",-23205,-24785,-22971
2025-11-13,Cartera 1/N,"-8146,8",-23205,-24785,-22971
2025-11-14,Cartera 1/N,"-6505,63",-23205,-24785,-22971
2025-11-17,Cartera 1/N,"-11192,21",-23205,-24785,-22971
2025-11-18,Cartera 1/N,"-3394,64",-23205,-24785,-22971
2025-11-19,Cartera 1/N,"62,56",-23205,-24785,-22971
2025-11-20,Cartera 1/N,"-10539,51",-23205,-24785,-22971
2025-11-21,Cartera 1/N,"2299,54",-23205,-24785,-22971
2025-11-24,Cartera 1/N,"7426,94",-23205,-24785,-22971
2025-11-25,Cartera 1/N,"8240,6",-23205,-24785,-22971
2025-11-26,Cartera 1/N,"7682,39",-23205,-24785,-22971
2025-11-28,Cartera 1/N,"6701,34",-23205,-24785,-22971
2025-12-01,Cartera 1/N,"-221,06",-23205,-24785,-22971
2025-12-02,Cartera 1/N,"-747,25",-23205,-24785,-22971
2025-12-03,Cartera 1/N,"2485,3",-23205,-24785,-22971
2025-12-04,Cartera 1/N,"649,33",-23205,-24785,-22971
2025-12-05,Cartera 1/N,"3870,35",-23205,-24785,-22971
2025-12-08,Cartera 1/N,"-712,03",-23205,-24785,-22971
2025-12-09,Cartera 1/N,"37,59",-23205,-24785,-22971
2025-12-10,Cartera 1/N,"7714,11",-23205,-24785,-22971
2025-12-11,Cartera 1/N,"1463,37",-23205,-24785,-22971
2025-12-12,Cartera 1/N,"-5138,06",-23205,-24785,-22971
2025-12-15,Cartera 1/N,"564,04",-23205,-24785,-22971
2025-12-16,Cartera 1/N,"-4621,43",-23205,-24785,-22971
2025-12-17,Cartera 1/N,"-882,86",-23205,-24785,-22971
2025-12-18,Cartera 1/N,"5465,65",-23205,-24785,-22971
2025-12-19,Cartera 1/N,"5705,88",-23205,-24785,-22971
2025-12-22,Cartera 1/N,"9743,68",-23205,-24785,-22971
2025-12-23,Cartera 1/N,"7035,74",-23205,-24785,-22971
2025-12-24,Cartera 1/N,"1494,95",-23205,-24785,-22971
2025-12-26,Cartera 1/N,"5742,23",-23205,-24785,-22971
2025-12-29,Cartera 1/N,"-11980,8",-23205,-24785,-22971
2025-12-30,Cartera 1/N,"2386,48",-23205,-24785,-22971
2025-12-31,Cartera 1/N,"-4430,37",-23205,-24785,-22971
2026-01-02,Cartera 1/N,"11190,53",-23205,-24785,-22971
2026-01-05,Cartera 1/N,"12800,65",-23205,-24785,-22971
2026-01-06,Cartera 1/N,"8184,65",-23205,-24785,-22971
2026-01-07,Cartera 1/N,"-6140,63",-23205,-24785,-22971
2026-01-08,Cartera 1/N,"655,01",-23205,-24785,-22971
2026-01-09,Cartera 1/N,"6478,22",-23205,-24785,-22971
2026-01-12,Cartera 1/N,"8789,82",-23205,-24785,-22971
2026-01-13,Cartera 1/N,"-5567,89",-23205,-24785,-22971
2026-01-14,Cartera 1/N,"1980,86",-23205,-24785,-22971
2026-01-15,Cartera 1/N,"2093,8",-23205,-24785,-22971
2026-01-16,Cartera 1/N,"-2692,06",-23205,-24785,-22971
2026-01-20,Cartera 1/N,"-1392,92",-23205,-24785,-22971
2026-01-21,Cartera 1/N,"11870,42",-23205,-24785,-22971
2026-01-22,Cartera 1/N,"7511,0",-23205,-24785,-22971
2026-01-23,Cartera 1/N,"5505,46",-23205,-24785,-22971
2026-01-26,Cartera 1/N,"6260,11",-23205,-24785,-22971
2026-01-27,Cartera 1/N,"13848,5",-23205,-24785,-22971
2026-01-28,Cartera 1/N,"5832,9",-23205,-24785,-22971
2026-01-29,Cartera 1/N,"1493,05",-23205,-24785,-22971
2026-01-30,Cartera 1/N,"-31225,48",-23205,-24785,-22971
2026-02-02,Cartera 1/N,"-6330,89",-23205,-24785,-22971
2026-02-03,Cartera 1/N,"13048,55",-23205,-24785,-22971
2026-02-04,Cartera 1/N,"-2250,22",-23205,-24785,-22971
2026-02-05,Cartera 1/N,"-13510,57",-23205,-24785,-22971
2026-02-06,Cartera 1/N,"21951,7",-23205,-24785,-22971
2026-02-09,Cartera 1/N,"12340,14",-23205,-24785,-22971
2026-02-10,Cartera 1/N,"-2982,96",-23205,-24785,-22971
2026-02-11,Cartera 1/N,"6669,08",-23205,-24785,-22971
2026-02-12,Cartera 1/N,"-14420,59",-23205,-24785,-22971
2026-02-13,Cartera 1/N,"5398,43",-23205,-24785,-22971
2026-02-17,Cartera 1/N,"-5086,14",-23205,-24785,-22971
2026-02-18,Cartera 1/N,"7985,18",-23205,-24785,-22971
2026-02-19,Cartera 1/N,"-1799,6",-23205,-24785,-22971
2026-02-20,Cartera 1/N,"13794,92",-23205,-24785,-22971
2026-02-23,Cartera 1/N,"-880,48",-23205,-24785,-22971
2026-02-24,Cartera 1/N,"4273,19",-23205,-24785,-22971
2026-02-25,Cartera 1/N,"8014,64",-23205,-24785,-22971
2026-02-26,Cartera 1/N,"-2661,07",-23205,-24785,-22971
2026-02-27,Cartera 1/N,"77,88",-23205,-24785,-22971
2026-03-02,Cartera 1/N,"-5179,65",-23205,-24785,-22971
2026-03-03,Cartera 1/N,"-34588,2",-23205,-24785,-22971
2026-03-04,Cartera 1/N,"9406,62",-23205,-24785,-22971
2026-03-05,Cartera 1/N,"-13786,52",-23205,-24785,-22971
2026-03-06,Cartera 1/N,"-3197,31",-23205,-24785,-22971
2026-03-09,Cartera 1/N,"8418,17",-23205,-24785,-22971
2026-03-10,Cartera 1/N,"2832,69",-23205,-24785,-22971
2026-03-11,Cartera 1/N,"1283,01",-23205,-24785,-22971
2026-03-12,Cartera 1/N,"-19686,91",-23205,-24785,-22971
2026-03-13,Cartera 1/N,"-7578,26",-23205,-24785,-22971
2026-03-16,Cartera 1/N,"12194,6",-23205,-24785,-22971
2026-03-17,Cartera 1/N,"2212,94",-23205,-24785,-22971
2026-03-18,Cartera 1/N,"-19325,26",-23205,-24785,-22971
2026-03-19,Cartera 1/N,"-8881,39",-23205,-24785,-22971
2026-03-20,Cartera 1/N,"-26853,3",-23205,-24785,-22971
2026-03-23,Cartera 1/N,"8101,66",-23205,-24785,-22971
2026-03-24,Cartera 1/N,"-6329,53",-23205,-24785,-22971
2026-03-25,Cartera 1/N,"16790,75",-23205,-24785,-22971
2026-03-26,Cartera 1/N,"-27131,67",-23205,-24785,-22971
2026-03-27,Cartera 1/N,"1043,82",-23205,-24785,-22971
2026-03-30,Cartera 1/N,"-942,93",-23205,-24785,-22971
2026-03-31,Cartera 1/N,"30226,02",-23205,-24785,-22971
2026-04-01,Cartera 1/N,"10771,44",-23205,-24785,-22971
2026-04-02,Cartera 1/N,"-8545,63",-23205,-24785,-22971
2026-04-06,Cartera 1/N,"2293,75",-23205,-24785,-22971
2026-04-07,Cartera 1/N,"2162,39",-23205,-24785,-22971
2026-04-08,Cartera 1/N,"33627,37",-23205,-24785,-22971
2026-04-09,Cartera 1/N,"1675,16",-23205,-24785,-22971
2026-04-10,Cartera 1/N,"3595,04",-23205,-24785,-22971
2026-04-13,Cartera 1/N,"6637,05",-23205,-24785,-22971
2026-04-14,Cartera 1/N,"15402,42",-23205,-24785,-22971
2026-04-15,Cartera 1/N,"-3176,95",-23205,-24785,-22971
2026-04-16,Cartera 1/N,"825,97",-23205,-24785,-22971
2026-04-17,Cartera 1/N,"13839,28",-23205,-24785,-22971
2026-04-20,Cartera 1/N,"-4140,01",-23205,-24785,-22971
2026-04-21,Cartera 1/N,"-16251,62",-23205,-24785,-22971
2026-04-22,Cartera 1/N,"13103,57",-23205,-24785,-22971
2026-04-23,Cartera 1/N,"-8239,12",-23205,-24785,-22971
2026-04-24,Cartera 1/N,"8623,18",-23205,-24785,-22971
2026-04-27,Cartera 1/N,"-2745,65",-23205,-24785,-22971
2026-04-28,Cartera 1/N,"-8585,26",-23205,-24785,-22971
2026-04-29,Cartera 1/N,"-4959,16",-23205,-24785,-22971
2026-04-30,Cartera 1/N,"17110,03",-23205,-24785,-22971
2026-05-01,Cartera 1/N,"1284,44",-23205,-24785,-22971
2026-05-04,Cartera 1/N,"-9784,54",-23205,-24785,-22971
2026-05-05,Cartera 1/N,"12771,4",-23205,-24785,-22971
2026-05-06,Cartera 1/N,"24537,92",-23205,-24785,-22971
2026-05-07,Cartera 1/N,"-10185,67",-23205,-24785,-22971
2026-05-08,Cartera 1/N,"10598,68",-23205,-24785,-22971
2026-05-11,Cartera 1/N,"4334,08",-23205,-24785,-22971
2026-05-12,Cartera 1/N,"-11385,13",-23205,-24785,-22971
2026-05-13,Cartera 1/N,"8138,29",-23205,-24785,-22971
2026-05-14,Cartera 1/N,"-2132,52",-23205,-24785,-22971
2026-05-15,Cartera 1/N,"-22329,8",-23205,-24785,-22971
2026-05-18,Cartera 1/N,"2447,65",-23205,-24785,-22971
2026-05-19,Cartera 1/N,"-10309,47",-23205,-24785,-22971
2026-05-20,Cartera 1/N,"15760,02",-23205,-24785,-22971
2026-05-21,Cartera 1/N,"2686,11",-23205,-24785,-22971
2026-05-22,Cartera 1/N,"-831,09",-23205,-24785,-22971
2026-05-26,Cartera 1/N,"16881,61",-23205,-24785,-22971
2026-05-27,Cartera 1/N,"-3213,79",-23205,-24785,-22971
2026-05-28,Cartera 1/N,"3968,33",-23205,-24785,-22971
2026-05-29,Cartera 1/N,"2624,83",-23205,-24785,-22971
2026-06-01,Cartera 1/N,"-993,81",-23205,-24785,-22971
2026-06-02,Cartera 1/N,"6439,35",-23205,-24785,-22971
2026-06-03,Cartera 1/N,"-8082,07",-23205,-24785,-22971
2026-06-04,Cartera 1/N,"1021,53",-23205,-24785,-22971
2026-06-05,Cartera 1/N,"-38805,27",-23205,-24785,-22971
2026-06-08,Cartera 1/N,"4530,04",-23205,-24785,-22971
2026-06-09,Cartera 1/N,"-111,91",-23205,-24785,-22971
2026-06-10,Cartera 1/N,"-20657,46",-23205,-24785,-22971
2026-06-11,Cartera 1/N,"28286,19",-23205,-24785,-22971
2026-06-12,Cartera 1/N,"4305,18",-23205,-24785,-22971
2026-06-15,Cartera 1/N,"21275,14",-23205,-24785,-22971
2026-06-16,Cartera 1/N,"-4373,24",-23205,-24785,-22971
2026-06-17,Cartera 1/N,"-8326,19",-23205,-24785,-22971
2026-06-18,Cartera 1/N,"11864,86",-23205,-24785,-22971
2026-06-22,Cartera 1/N,"4622,42",-23205,-24785,-22971
2026-06-23,Cartera 1/N,"-29307,51",-23205,-24785,-22971
2026-06-24,Cartera 1/N,"-7222,0",-23205,-24785,-22971
2026-06-25,Cartera 1/N,"12119,5",-23205,-24785,-22971
2026-06-26,Cartera 1/N,"-8402,48",-23205,-24785,-22971
2026-06-29,Cartera 1/N,"5618,15",-23205,-24785,-22971
2026-06-30,Cartera 1/N,"8386,67",-23205,-24785,-22971
2026-07-01,Cartera 1/N,"-10079,13",-23205,-24785,-22971
2026-07-02,Cartera 1/N,"-2444,99",-23205,-24785,-22971
2026-07-06,Cartera 1/N,"14056,91",-23205,-24785,-22971
2026-07-07,Cartera 1/N,"-14904,77",-23205,-24785,-22971
2026-07-08,Cartera 1/N,"-4870,99",-23205,-24785,-22971
2026-07-09,Cartera 1/N,"11608,74",-23205,-24785,-22971
2026-07-10,Cartera 1/N,"-1552,52",-23205,-24785,-22971
2026-07-13,Cartera 1/N,"-21909,22",-23205,-24785,-22971
2026-07-14,Cartera 1/N,"13580,18",-23205,-24785,-22971
2026-07-15,Cartera 1/N,"908,94",-23205,-24785,-22971
2026-07-16,Cartera 1/N,"-16031,07",-23205,-24785,-22971
2026-07-17,Cartera 1/N,"-8123,7",-23205,-24785,-22971
2026-07-20,Cartera 1/N,"-974,7",-23205,-24785,-22971
2026-07-21,Cartera 1/N,"21194,64",-23205,-24785,-22971
2026-07-22,Cartera 1/N,"1630,63",-23205,-24785,-22971
2026-07-23,Cartera 1/N,"-11469,69",-23205,-24785,-22971
2026-07-24,Cartera 1/N,"-5544,08",-23205,-24785,-22971
2026-07-27,Cartera 1/N,"4434,85",-23205,-24785,-22971
2026-07-28,Cartera 1/N,"-11296,56",-23205,-24785,-22971
2026-07-29,Cartera 1/N,"-9216,65",-23205,-24785,-22971
2026-07-30,Cartera 1/N,"23309,91",-23205,-24785,-22971
2026-07-31,Cartera 1/N,"-806,58",-23205,-24785,-22971
2026-08-03,Cartera 1/N,"2999,64",-23205,-24785,-22971
2026-08-04,Cartera 1/N,"15568,01",-23205,-24785,-22971
2026-08-05,Cartera 1/N,"7919,73",-23205,-24785,-22971
2026-08-06,Cartera 1/N,"-1683,68",-23205,-24785,-22971
2026-08-07,Cartera 1/N,"11358,11",-23205,-24785,-22971
2026-08-10,Cartera 1/N,"-1713,33",-23205,-24785,-22971
2026-08-11,Cartera 1/N,"-1037,58",-23205,-24785,-22971
2026-08-12,Cartera 1/N,"8898,9",-23205,-24785,-22971
2026-08-13,Cartera 1/N,"-1449,36",-23205,-24785,-22971
2026-08-14,Cartera 1/N,"224,99",-23205,-24785,-22971
